title,label,dept
Security Management Specialists,0,"Management, Business, and Financial"
Accountants and Auditors,0,"Management, Business, and Financial"
Appraisers of Personal and Business Property,0,"Management, Business, and Financial"
Appraisers and Assessors of Real Estate,0,"Management, Business, and Financial"
Budget Analysts,0,"Management, Business, and Financial"
Credit Analysts,0,"Management, Business, and Financial"
Financial and Investment Analysts,0,"Management, Business, and Financial"
Personal Financial Advisors,0,"Management, Business, and Financial"
Insurance Underwriters,0,"Management, Business, and Financial"
Financial Risk Specialists,0,"Management, Business, and Financial"
Financial Examiners,0,"Management, Business, and Financial"
Credit Counselors,0,"Management, Business, and Financial"
Loan Officers,0,"Management, Business, and Financial"
"Tax Examiners and Collectors, and Revenue Agents",0,"Management, Business, and Financial"
Tax Preparers,0,"Management, Business, and Financial"
"Financial Specialists, All Other",0,"Management, Business, and Financial"
Financial Quantitative Analysts,0,"Management, Business, and Financial"
"Fraud Examiners, Investigators and Analysts",0,"Management, Business, and Financial"
Computer Systems Analysts,1,"Computer, Engineering, and Science"
Health Informatics Specialists,1,"Computer, Engineering, and Science"
Information Security Analysts,1,"Computer, Engineering, and Science"
Computer and Information Research Scientists,1,"Computer, Engineering, and Science"
Computer Network Support Specialists,1,"Computer, Engineering, and Science"
Computer User Support Specialists,1,"Computer, Engineering, and Science"
Computer Network Architects,1,"Computer, Engineering, and Science"
Telecommunications Engineering Specialists,1,"Computer, Engineering, and Science"
Database Administrators,1,"Computer, Engineering, and Science"
Database Architects,1,"Computer, Engineering, and Science"
Data Warehousing Specialists,1,"Computer, Engineering, and Science"
Network and Computer Systems Administrators,1,"Computer, Engineering, and Science"
Computer Programmers,1,"Computer, Engineering, and Science"
Software Developers,1,"Computer, Engineering, and Science"
Software Quality Assurance Analysts and Testers,1,"Computer, Engineering, and Science"
Web Developers,1,"Computer, Engineering, and Science"
Web and Digital Interface Designers,1,"Computer, Engineering, and Science"
Video Game Designers,1,"Computer, Engineering, and Science"
"Computer Occupations, All Other",1,"Computer, Engineering, and Science"
Web Administrators,1,"Computer, Engineering, and Science"
Geographic Information Systems Technologists and Technicians,1,"Computer, Engineering, and Science"
Document Management Specialists,1,"Computer, Engineering, and Science"
Penetration Testers,1,"Computer, Engineering, and Science"
Information Security Engineers,1,"Computer, Engineering, and Science"
Digital Forensics Analysts,1,"Computer, Engineering, and Science"
Blockchain Engineers,1,"Computer, Engineering, and Science"
Computer Systems Engineers/Architects,1,"Computer, Engineering, and Science"
Information Technology Project Managers,1,"Computer, Engineering, and Science"
Actuaries,1,"Computer, Engineering, and Science"
Mathematicians,1,"Computer, Engineering, and Science"
Operations Research Analysts,1,"Computer, Engineering, and Science"
Statisticians,1,"Computer, Engineering, and Science"
Biostatisticians,1,"Computer, Engineering, and Science"
Data Scientists,1,"Computer, Engineering, and Science"
Business Intelligence Analysts,1,"Computer, Engineering, and Science"
Clinical Data Managers,1,"Computer, Engineering, and Science"
"Mathematical Science Occupations, All Other",1,"Computer, Engineering, and Science"
Bioinformatics Technicians,1,"Computer, Engineering, and Science"
"Architects, Except Landscape and Naval",1,"Computer, Engineering, and Science"
Landscape Architects,1,"Computer, Engineering, and Science"
Cartographers and Photogrammetrists,1,"Computer, Engineering, and Science"
Surveyors,1,"Computer, Engineering, and Science"
Geodetic Surveyors,1,"Computer, Engineering, and Science"
Aerospace Engineers,1,"Computer, Engineering, and Science"
Agricultural Engineers,1,"Computer, Engineering, and Science"
Bioengineers and Biomedical Engineers,1,"Computer, Engineering, and Science"
Chemical Engineers,1,"Computer, Engineering, and Science"
Civil Engineers,1,"Computer, Engineering, and Science"
Transportation Engineers,1,"Computer, Engineering, and Science"
Water/Wastewater Engineers,1,"Computer, Engineering, and Science"
Computer Hardware Engineers,1,"Computer, Engineering, and Science"
Electrical Engineers,1,"Computer, Engineering, and Science"
"Electronics Engineers, Except Computer",1,"Computer, Engineering, and Science"
Radio Frequency Identification Device Specialists,1,"Computer, Engineering, and Science"
Environmental Engineers,1,"Computer, Engineering, and Science"
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",1,"Computer, Engineering, and Science"
Fire-Prevention and Protection Engineers,1,"Computer, Engineering, and Science"
Industrial Engineers,1,"Computer, Engineering, and Science"
Human Factors Engineers and Ergonomists,1,"Computer, Engineering, and Science"
Validation Engineers,1,"Computer, Engineering, and Science"
Manufacturing Engineers,1,"Computer, Engineering, and Science"
Marine Engineers and Naval Architects,1,"Computer, Engineering, and Science"
Materials Engineers,1,"Computer, Engineering, and Science"
Mechanical Engineers,1,"Computer, Engineering, and Science"
Fuel Cell Engineers,1,"Computer, Engineering, and Science"
Automotive Engineers,1,"Computer, Engineering, and Science"
"Mining and Geological Engineers, Including Mining Safety Engineers",1,"Computer, Engineering, and Science"
Nuclear Engineers,1,"Computer, Engineering, and Science"
Petroleum Engineers,1,"Computer, Engineering, and Science"
"Engineers, All Other",1,"Computer, Engineering, and Science"
"Energy Engineers, Except Wind and Solar",1,"Computer, Engineering, and Science"
Mechatronics Engineers,1,"Computer, Engineering, and Science"
Microsystems Engineers,1,"Computer, Engineering, and Science"
Photonics Engineers,1,"Computer, Engineering, and Science"
Robotics Engineers,1,"Computer, Engineering, and Science"
Nanosystems Engineers,1,"Computer, Engineering, and Science"
Wind Energy Engineers,1,"Computer, Engineering, and Science"
Solar Energy Systems Engineers,1,"Computer, Engineering, and Science"
Architectural and Civil Drafters,1,"Computer, Engineering, and Science"
Electrical and Electronics Drafters,1,"Computer, Engineering, and Science"
Mechanical Drafters,1,"Computer, Engineering, and Science"
"Drafters, All Other",1,"Computer, Engineering, and Science"
Aerospace Engineering and Operations Technologists and Technicians,1,"Computer, Engineering, and Science"
Civil Engineering Technologists and Technicians,1,"Computer, Engineering, and Science"
Electrical and Electronic Engineering Technologists and Technicians,1,"Computer, Engineering, and Science"
Electro-Mechanical and Mechatronics Technologists and Technicians,1,"Computer, Engineering, and Science"
Robotics Technicians,1,"Computer, Engineering, and Science"
Environmental Engineering Technologists and Technicians,1,"Computer, Engineering, and Science"
Industrial Engineering Technologists and Technicians,1,"Computer, Engineering, and Science"
Nanotechnology Engineering Technologists and Technicians,1,"Computer, Engineering, and Science"
Mechanical Engineering Technologists and Technicians,1,"Computer, Engineering, and Science"
Automotive Engineering Technicians,1,"Computer, Engineering, and Science"
Calibration Technologists and Technicians,1,"Computer, Engineering, and Science"
"Engineering Technologists and Technicians, Except Drafters, All Other",1,"Computer, Engineering, and Science"
Non-Destructive Testing Specialists,1,"Computer, Engineering, and Science"
Photonics Technicians,1,"Computer, Engineering, and Science"
Surveying and Mapping Technicians,1,"Computer, Engineering, and Science"
Animal Scientists,1,"Computer, Engineering, and Science"
Food Scientists and Technologists,1,"Computer, Engineering, and Science"
Soil and Plant Scientists,1,"Computer, Engineering, and Science"
Biochemists and Biophysicists,1,"Computer, Engineering, and Science"
Microbiologists,1,"Computer, Engineering, and Science"
Zoologists and Wildlife Biologists,1,"Computer, Engineering, and Science"
"Biological Scientists, All Other",1,"Computer, Engineering, and Science"
Bioinformatics Scientists,1,"Computer, Engineering, and Science"
Molecular and Cellular Biologists,1,"Computer, Engineering, and Science"
Geneticists,1,"Computer, Engineering, and Science"
Biologists,1,"Computer, Engineering, and Science"
Conservation Scientists,1,"Computer, Engineering, and Science"
Range Managers,1,"Computer, Engineering, and Science"
Park Naturalists,1,"Computer, Engineering, and Science"
Foresters,1,"Computer, Engineering, and Science"
Epidemiologists,1,"Computer, Engineering, and Science"
"Medical Scientists, Except Epidemiologists",1,"Computer, Engineering, and Science"
"Life Scientists, All Other",1,"Computer, Engineering, and Science"
Astronomers,1,"Computer, Engineering, and Science"
Physicists,1,"Computer, Engineering, and Science"
Atmospheric and Space Scientists,1,"Computer, Engineering, and Science"
Chemists,1,"Computer, Engineering, and Science"
Materials Scientists,1,"Computer, Engineering, and Science"
"Environmental Scientists and Specialists, Including Health",1,"Computer, Engineering, and Science"
Climate Change Policy Analysts,1,"Computer, Engineering, and Science"
Environmental Restoration Planners,1,"Computer, Engineering, and Science"
Industrial Ecologists,1,"Computer, Engineering, and Science"
"Geoscientists, Except Hydrologists and Geographers",1,"Computer, Engineering, and Science"
Hydrologists,1,"Computer, Engineering, and Science"
"Physical Scientists, All Other",1,"Computer, Engineering, and Science"
Remote Sensing Scientists and Technologists,1,"Computer, Engineering, and Science"
Economists,1,"Computer, Engineering, and Science"
Environmental Economists,1,"Computer, Engineering, and Science"
Survey Researchers,1,"Computer, Engineering, and Science"
Industrial-Organizational Psychologists,1,"Computer, Engineering, and Science"
Clinical and Counseling Psychologists,1,"Computer, Engineering, and Science"
School Psychologists,1,"Computer, Engineering, and Science"
"Psychologists, All Other",1,"Computer, Engineering, and Science"
Neuropsychologists,1,"Computer, Engineering, and Science"
Clinical Neuropsychologists,1,"Computer, Engineering, and Science"
Sociologists,1,"Computer, Engineering, and Science"
Urban and Regional Planners,1,"Computer, Engineering, and Science"
Anthropologists and Archeologists,1,"Computer, Engineering, and Science"
Geographers,1,"Computer, Engineering, and Science"
Historians,1,"Computer, Engineering, and Science"
Political Scientists,1,"Computer, Engineering, and Science"
"Social Scientists and Related Workers, All Other",1,"Computer, Engineering, and Science"
Transportation Planners,1,"Computer, Engineering, and Science"
Agricultural Technicians,1,"Computer, Engineering, and Science"
Precision Agriculture Technicians,1,"Computer, Engineering, and Science"
Food Science Technicians,1,"Computer, Engineering, and Science"
Biological Technicians,1,"Computer, Engineering, and Science"
Chemical Technicians,1,"Computer, Engineering, and Science"
"Environmental Science and Protection Technicians, Including Health",1,"Computer, Engineering, and Science"
"Geological Technicians, Except Hydrologic Technicians",1,"Computer, Engineering, and Science"
Hydrologic Technicians,1,"Computer, Engineering, and Science"
Nuclear Technicians,1,"Computer, Engineering, and Science"
Nuclear Monitoring Technicians,1,"Computer, Engineering, and Science"
Social Science Research Assistants,1,"Computer, Engineering, and Science"
Forest and Conservation Technicians,1,"Computer, Engineering, and Science"
Forensic Science Technicians,1,"Computer, Engineering, and Science"
"Life, Physical, and Social Science Technicians, All Other",1,"Computer, Engineering, and Science"
Quality Control Analysts,1,"Computer, Engineering, and Science"
Remote Sensing Technicians,1,"Computer, Engineering, and Science"
Occupational Health and Safety Specialists,1,"Computer, Engineering, and Science"
Occupational Health and Safety Technicians,1,"Computer, Engineering, and Science"
Substance Abuse and Behavioral Disorder Counselors,2,"Education, Legal, Community Service, Arts, and Media"
"Educational, Guidance, and Career Counselors and Advisors",2,"Education, Legal, Community Service, Arts, and Media"
Marriage and Family Therapists,2,"Education, Legal, Community Service, Arts, and Media"
Mental Health Counselors,2,"Education, Legal, Community Service, Arts, and Media"
Rehabilitation Counselors,2,"Education, Legal, Community Service, Arts, and Media"
"Counselors, All Other",2,"Education, Legal, Community Service, Arts, and Media"
"Child, Family, and School Social Workers",2,"Education, Legal, Community Service, Arts, and Media"
Healthcare Social Workers,2,"Education, Legal, Community Service, Arts, and Media"
Mental Health and Substance Abuse Social Workers,2,"Education, Legal, Community Service, Arts, and Media"
"Social Workers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Health Education Specialists,2,"Education, Legal, Community Service, Arts, and Media"
Probation Officers and Correctional Treatment Specialists,2,"Education, Legal, Community Service, Arts, and Media"
Social and Human Service Assistants,2,"Education, Legal, Community Service, Arts, and Media"
Community Health Workers,2,"Education, Legal, Community Service, Arts, and Media"
"Community and Social Service Specialists, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Clergy,2,"Education, Legal, Community Service, Arts, and Media"
"Directors, Religious Activities and Education",2,"Education, Legal, Community Service, Arts, and Media"
"Religious Workers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Lawyers,2,"Education, Legal, Community Service, Arts, and Media"
Judicial Law Clerks,2,"Education, Legal, Community Service, Arts, and Media"
"Administrative Law Judges, Adjudicators, and Hearing Officers",2,"Education, Legal, Community Service, Arts, and Media"
"Arbitrators, Mediators, and Conciliators",2,"Education, Legal, Community Service, Arts, and Media"
"Judges, Magistrate Judges, and Magistrates",2,"Education, Legal, Community Service, Arts, and Media"
Paralegals and Legal Assistants,2,"Education, Legal, Community Service, Arts, and Media"
"Title Examiners, Abstractors, and Searchers",2,"Education, Legal, Community Service, Arts, and Media"
"Legal Support Workers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
"Business Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Computer Science Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Mathematical Science Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Architecture Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Engineering Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Agricultural Sciences Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Biological Science Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Forestry and Conservation Science Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Chemistry Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Environmental Science Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Physics Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Anthropology and Archeology Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Economics Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Geography Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Political Science Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Psychology Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Sociology Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Social Sciences Teachers, Postsecondary, All Other",2,"Education, Legal, Community Service, Arts, and Media"
"Health Specialties Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Nursing Instructors and Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Education Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Library Science Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Criminal Justice and Law Enforcement Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Law Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Social Work Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Art, Drama, and Music Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Communications Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"English Language and Literature Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Foreign Language and Literature Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"History Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Philosophy and Religion Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Family and Consumer Sciences Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Recreation and Fitness Studies Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Career/Technical Education Teachers, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Postsecondary Teachers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
"Preschool Teachers, Except Special Education",2,"Education, Legal, Community Service, Arts, and Media"
"Kindergarten Teachers, Except Special Education",2,"Education, Legal, Community Service, Arts, and Media"
"Elementary School Teachers, Except Special Education",2,"Education, Legal, Community Service, Arts, and Media"
"Middle School Teachers, Except Special and Career/Technical Education",2,"Education, Legal, Community Service, Arts, and Media"
"Career/Technical Education Teachers, Middle School",2,"Education, Legal, Community Service, Arts, and Media"
"Secondary School Teachers, Except Special and Career/Technical Education",2,"Education, Legal, Community Service, Arts, and Media"
"Career/Technical Education Teachers, Secondary School",2,"Education, Legal, Community Service, Arts, and Media"
"Special Education Teachers, Preschool",2,"Education, Legal, Community Service, Arts, and Media"
"Special Education Teachers, Kindergarten",2,"Education, Legal, Community Service, Arts, and Media"
"Special Education Teachers, Elementary School",2,"Education, Legal, Community Service, Arts, and Media"
"Special Education Teachers, Middle School",2,"Education, Legal, Community Service, Arts, and Media"
"Special Education Teachers, Secondary School",2,"Education, Legal, Community Service, Arts, and Media"
"Special Education Teachers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Adapted Physical Education Specialists,2,"Education, Legal, Community Service, Arts, and Media"
"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",2,"Education, Legal, Community Service, Arts, and Media"
Self-Enrichment Teachers,2,"Education, Legal, Community Service, Arts, and Media"
"Substitute Teachers, Short-Term",2,"Education, Legal, Community Service, Arts, and Media"
Tutors,2,"Education, Legal, Community Service, Arts, and Media"
"Teachers and Instructors, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Archivists,2,"Education, Legal, Community Service, Arts, and Media"
Curators,2,"Education, Legal, Community Service, Arts, and Media"
Museum Technicians and Conservators,2,"Education, Legal, Community Service, Arts, and Media"
Librarians and Media Collections Specialists,2,"Education, Legal, Community Service, Arts, and Media"
Library Technicians,2,"Education, Legal, Community Service, Arts, and Media"
Farm and Home Management Educators,2,"Education, Legal, Community Service, Arts, and Media"
Instructional Coordinators,2,"Education, Legal, Community Service, Arts, and Media"
"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",2,"Education, Legal, Community Service, Arts, and Media"
"Teaching Assistants, Special Education",2,"Education, Legal, Community Service, Arts, and Media"
"Teaching Assistants, Postsecondary",2,"Education, Legal, Community Service, Arts, and Media"
"Teaching Assistants, All Other",2,"Education, Legal, Community Service, Arts, and Media"
"Educational Instruction and Library Workers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Art Directors,2,"Education, Legal, Community Service, Arts, and Media"
Craft Artists,2,"Education, Legal, Community Service, Arts, and Media"
"Fine Artists, Including Painters, Sculptors, and Illustrators",2,"Education, Legal, Community Service, Arts, and Media"
Special Effects Artists and Animators,2,"Education, Legal, Community Service, Arts, and Media"
"Artists and Related Workers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Commercial and Industrial Designers,2,"Education, Legal, Community Service, Arts, and Media"
Fashion Designers,2,"Education, Legal, Community Service, Arts, and Media"
Floral Designers,2,"Education, Legal, Community Service, Arts, and Media"
Graphic Designers,2,"Education, Legal, Community Service, Arts, and Media"
Interior Designers,2,"Education, Legal, Community Service, Arts, and Media"
Merchandise Displayers and Window Trimmers,2,"Education, Legal, Community Service, Arts, and Media"
Set and Exhibit Designers,2,"Education, Legal, Community Service, Arts, and Media"
"Designers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Actors,2,"Education, Legal, Community Service, Arts, and Media"
Producers and Directors,2,"Education, Legal, Community Service, Arts, and Media"
Media Programming Directors,2,"Education, Legal, Community Service, Arts, and Media"
Talent Directors,2,"Education, Legal, Community Service, Arts, and Media"
Media Technical Directors/Managers,2,"Education, Legal, Community Service, Arts, and Media"
Athletes and Sports Competitors,2,"Education, Legal, Community Service, Arts, and Media"
Coaches and Scouts,2,"Education, Legal, Community Service, Arts, and Media"
"Umpires, Referees, and Other Sports Officials",2,"Education, Legal, Community Service, Arts, and Media"
Dancers,2,"Education, Legal, Community Service, Arts, and Media"
Choreographers,2,"Education, Legal, Community Service, Arts, and Media"
Music Directors and Composers,2,"Education, Legal, Community Service, Arts, and Media"
Musicians and Singers,2,"Education, Legal, Community Service, Arts, and Media"
"Disc Jockeys, Except Radio",2,"Education, Legal, Community Service, Arts, and Media"
"Entertainers and Performers, Sports and Related Workers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Broadcast Announcers and Radio Disc Jockeys,2,"Education, Legal, Community Service, Arts, and Media"
"News Analysts, Reporters, and Journalists",2,"Education, Legal, Community Service, Arts, and Media"
Public Relations Specialists,2,"Education, Legal, Community Service, Arts, and Media"
Editors,2,"Education, Legal, Community Service, Arts, and Media"
Technical Writers,2,"Education, Legal, Community Service, Arts, and Media"
Writers and Authors,2,"Education, Legal, Community Service, Arts, and Media"
"Poets, Lyricists and Creative Writers",2,"Education, Legal, Community Service, Arts, and Media"
Interpreters and Translators,2,"Education, Legal, Community Service, Arts, and Media"
Court Reporters and Simultaneous Captioners,2,"Education, Legal, Community Service, Arts, and Media"
"Media and Communication Workers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Audio and Video Technicians,2,"Education, Legal, Community Service, Arts, and Media"
Broadcast Technicians,2,"Education, Legal, Community Service, Arts, and Media"
Sound Engineering Technicians,2,"Education, Legal, Community Service, Arts, and Media"
Lighting Technicians,2,"Education, Legal, Community Service, Arts, and Media"
Photographers,2,"Education, Legal, Community Service, Arts, and Media"
"Camera Operators, Television, Video, and Film",2,"Education, Legal, Community Service, Arts, and Media"
Film and Video Editors,2,"Education, Legal, Community Service, Arts, and Media"
"Media and Communication Equipment Workers, All Other",2,"Education, Legal, Community Service, Arts, and Media"
Chiropractors,3,Health care Practitioners and Technical
"Dentists, General",3,Health care Practitioners and Technical
Oral and Maxillofacial Surgeons,3,Health care Practitioners and Technical
Orthodontists,3,Health care Practitioners and Technical
Prosthodontists,3,Health care Practitioners and Technical
"Dentists, All Other Specialists",3,Health care Practitioners and Technical
Dietitians and Nutritionists,3,Health care Practitioners and Technical
Optometrists,3,Health care Practitioners and Technical
Pharmacists,3,Health care Practitioners and Technical
Physician Assistants,3,Health care Practitioners and Technical
Anesthesiologist Assistants,3,Health care Practitioners and Technical
Podiatrists,3,Health care Practitioners and Technical
Occupational Therapists,3,Health care Practitioners and Technical
"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",3,Health care Practitioners and Technical
Physical Therapists,3,Health care Practitioners and Technical
Radiation Therapists,3,Health care Practitioners and Technical
Recreational Therapists,3,Health care Practitioners and Technical
Respiratory Therapists,3,Health care Practitioners and Technical
Speech-Language Pathologists,3,Health care Practitioners and Technical
Exercise Physiologists,3,Health care Practitioners and Technical
"Therapists, All Other",3,Health care Practitioners and Technical
Art Therapists,3,Health care Practitioners and Technical
Music Therapists,3,Health care Practitioners and Technical
Veterinarians,3,Health care Practitioners and Technical
Registered Nurses,3,Health care Practitioners and Technical
Acute Care Nurses,3,Health care Practitioners and Technical
Advanced Practice Psychiatric Nurses,3,Health care Practitioners and Technical
Critical Care Nurses,3,Health care Practitioners and Technical
Clinical Nurse Specialists,3,Health care Practitioners and Technical
Nurse Anesthetists,3,Health care Practitioners and Technical
Nurse Midwives,3,Health care Practitioners and Technical
Nurse Practitioners,3,Health care Practitioners and Technical
